sessionId,sceneName,cameraPathId,qualityPresetName,runIndex,timestampUtc,unityVersion,platform,graphicsDeviceType,graphicsDeviceName,renderPipeline,resolution,targetFrameRate,vSyncCount,captureDuration,warmupDuration,isEditor,qualityLevelIndex,renderScale,shadowDistance,shadowCascades,antiAliasingLevel,resolutionWidth,resolutionHeight,activeGameObjects,activeRenderers,meshRenderers,skinnedMeshRenderers,particleSystems,lights,realtimeLights,shadowCastingLights,cameras,canvases,rigidbodies,colliders,animators,uniqueMaterials,uniqueShaders,estimatedTriangleCount,avgFrameTimeMs,medianFrameTimeMs,p90FrameTimeMs,p95FrameTimeMs,maxFrameTimeMs,avgFps,minFps,averageMemoryMb,peakMemoryMb,averageGcAllocBytes
"2cd9dff7-b5e2-4b02-8a1c-760ad50ca014","Demo_Layout_Houses_With_Interiors","MainCameraStart","High",0,"2026-04-27T02:47:00.1127930Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6723,12.8911,24.9476,25.7266,27.3191,65.777,36.6045,3529,3539.094,13060.11
"fa3735d5-8f5b-4158-9891-5bd0d45a10c2","Demo_Layout_Houses_With_Interiors","MainCameraStart","High",1,"2026-04-27T02:47:12.1476550Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.653,13.6906,25.1153,25.8194,28.0923,65.0434,35.5969,3517.734,3517.734,12432.29
"5eeac610-7e25-4bba-9b3c-db1228e98f4a","Demo_Layout_Houses_With_Interiors","MainCameraStart","High",2,"2026-04-27T02:47:24.1575700Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6945,13.7985,23.1326,23.4269,26.7223,63.92,37.4219,3517.734,3517.734,13238.05
"ac566af2-b79b-4901-b1db-e193dd576afd","Demo_Layout_Houses_With_Interiors","MainCameraStart","Balanced",0,"2026-04-27T02:47:36.1726520Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6707,13.523,22.9184,23.2028,24.2295,64.0954,41.2721,3517.734,3517.734,13588.08
"9480b9ef-d9de-4224-99b5-b4b6af44d4ba","Demo_Layout_Houses_With_Interiors","MainCameraStart","Balanced",1,"2026-04-27T02:47:48.2028530Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6743,13.4832,22.8275,23.117,24.1129,64.2157,41.4716,3517.734,3517.734,13643.17
"943aa118-0057-400f-89a9-edf7ca4094c8","Demo_Layout_Houses_With_Interiors","MainCameraStart","Balanced",2,"2026-04-27T02:48:00.2214080Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.667,13.4639,22.9398,23.1973,23.89,64.2592,41.8586,3517.734,3517.734,13677.6
"2279b4bf-af4c-4526-9648-682a227d5d22","Demo_Layout_Houses_With_Interiors","MainCameraStart","Low",0,"2026-04-27T02:48:12.2743810Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6547,13.3951,22.852,23.2512,25.3223,64.3194,39.4908,3517.734,3517.734,13751.43
"1d33846a-3efb-4222-b049-560f04e01642","Demo_Layout_Houses_With_Interiors","MainCameraStart","Low",1,"2026-04-27T02:48:24.3111130Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6882,13.0882,23.7929,24.0267,36.6691,64.9877,27.2709,3517.734,3517.734,13323.07
"ddef6606-a022-4ff0-82bb-e5c685b330f9","Demo_Layout_Houses_With_Interiors","MainCameraStart","Low",2,"2026-04-27T02:48:36.3178710Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,6278,6210,6210,0,0,1,1,1,1,0,0,5597,0,20,1,771925,16.6682,13.408,27.1264,28.4591,32.3454,70.8166,30.9163,3517.734,3517.734,12197.62
"2e7fb4a4-58a6-427a-9cfd-aa8843deb997","Demo_ExteriorOnly_Optimized","MainCameraStart","High",0,"2026-04-27T02:48:49.5444530Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6676,13.9641,29.1153,30.6736,34.2791,73.0879,29.1723,3693.047,3693.047,11443.42
"57b1cef5-5526-47b9-829e-2466150d8cf0","Demo_ExteriorOnly_Optimized","MainCameraStart","High",1,"2026-04-27T02:49:01.5853360Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6755,13.0376,28.7208,29.3063,31.8457,71.9375,31.4014,3693.047,3693.047,11662.51
"6a9a90e6-d4c4-43c4-86f6-ad5574689634","Demo_ExteriorOnly_Optimized","MainCameraStart","High",2,"2026-04-27T02:49:13.6195380Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,0,1,100,4,4,1920,1080,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6648,12.7211,28.8018,29.552,30.9531,71.1393,32.3069,3693.047,3693.047,11753.13
"2d110d54-922d-4788-a39c-fbfb95fe7040","Demo_ExteriorOnly_Optimized","MainCameraStart","Balanced",0,"2026-04-27T02:49:25.6487080Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6777,12.7189,28.1302,28.9857,30.855,69.663,32.4097,3693.047,3693.047,11839.46
"70c4063e-d5a7-4380-bde7-bb3b33a321b6","Demo_ExteriorOnly_Optimized","MainCameraStart","Balanced",1,"2026-04-27T02:49:37.6719580Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.671,13.287,28.0559,28.9946,30.2,69.8226,33.1125,3693.047,3693.047,11833
"9ddd639a-d972-4012-bd42-95b3e69b7b72","Demo_ExteriorOnly_Optimized","MainCameraStart","Balanced",2,"2026-04-27T02:49:49.6924690Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,1,0.9,60,2,2,1600,900,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6638,16.6412,19.7505,28.4986,33.2702,65.621,30.057,3693.047,3693.047,9978.092
"9774c91c-55d8-400d-8786-392e414839da","Demo_ExteriorOnly_Optimized","MainCameraStart","Low",0,"2026-04-27T02:50:01.7258660Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6666,16.6644,16.856,16.9258,22.9632,60.0304,43.548,3693.047,3693.047,9021.697
"0774856c-4e35-470f-9d57-299908b1e52a","Demo_ExteriorOnly_Optimized","MainCameraStart","Low",1,"2026-04-27T02:50:13.7422280Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6667,16.6672,16.8508,16.9368,23.3995,60.0336,42.736,3693.047,3693.047,8925.477
"229b0be9-bf0b-4d5c-bb3f-04a825d60964","Demo_ExteriorOnly_Optimized","MainCameraStart","Low",2,"2026-04-27T02:50:25.7758370Z","6000.3.9f1","OSXEditor","Metal","Apple M4","UniversalRenderPipelineAsset","944x557",60,0,10,2,1,2,0.75,25,0,0,1280,720,7789,7762,7760,2,0,1,1,1,1,0,0,7854,0,28,2,2145929,16.6665,16.6641,16.8603,16.9332,23.4528,60.0344,42.6389,3693.047,3693.047,8950.697
